"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN","PRICE"
"BATT1","1","JST_PH","","","","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","S2B-PH-SM4-TB(LF)(SN)","0.37"
"C1,C2","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","","GMC04CG120J6R3NT",""
"C3,C4,C5,C9,C11,C12,C13,C14","8","10uF","","","","Capacitor_SMD:C_0805_2012Metric","","0805W106K6R3CC",""
"C6","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","0603B105K100XD",""
"C7,C10,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28","15","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","","0402B104K160HI",""
"C8","1","100mF","","","","KW-5R5C104-R:CAPPRD500W60D1000H3150","https://www.eaton.com/us/en-us/skuPage.KW-5R5C104-R.pdf#tab-2","KW-5R5C104-R","6.63"
"C26","1","22uF","","","","Capacitor_SMD:C_0402_1005Metric","","GRM155R61A224KE19D",""
"CHG1","1","ORANGE","","","","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","LTST-C191KRKT","0.10"
"D1","1","MBR0540","","","","Diode_SMD:D_SOD-123","https://www.smc-diodes.com/propdf/MBR0540%20N2065%20REV.A.pdf","MBR0540","0.31"
"D2","1","BAV199","","","","BAV199:SOT23","https://diotec.com/request/datasheet/bav99.pdf","BAV199","0.07"
"D3,D4,D5,D6,D7,D8,D9,D10,D11","9","WS2812B2020","","","","WS2812B2020:LED_WS2812B2020","https://www.mouser.com/pdfDocs/WS2812B-2020_V10_EN_181106150240761.pdf","WS2812B-2020",""
"IC1","1","Wio-SX1262","","","","114993390:114993390","https://files.seeedstudio.com/products/SenseCAP/Wio_SX1262/Wio-SX1262_Module_Datasheet.pdf","114993390","4.41"
"J1","1","SWD HEADER","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"J2","1","EXPANSION","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","",""
